GEO_ID,est_hh,est_moe,less_10k,10k_14999,15k_24999,25k_34999,35k_49999,50k_74999,75k_99999,100k_149999,150k_199999,more_200k
6037578100,0,13,-,-,-,-,-,-,-,-,-,-
6037599000,1489,202,6.6,0,8.1,8.9,8.7,17.6,14,19.8,8.5,7.8
6037599100,54,41,0,0,25.9,0,24.1,0,0,22.2,0,27.8
6037600100,2217,188,10.1,9.8,13.1,9.8,14.5,19.8,10.1,7.2,4.8,0.8
6037600201,1340,154,13.1,7.8,11.9,8.7,14.3,16.6,19,2.8,5.7,0
6037600202,2196,303,18.9,9.6,9.8,14.6,14.1,7.9,15.3,8,0.9,0.9
6037600302,960,118,6.8,1.4,12,5.7,9.9,20.2,9.7,21.3,9.1,4.1
6037600303,1279,159,12,8.6,10.7,15.2,9,19.7,10.2,5.9,3.8,4.9
6037600304,1069,106,8.5,4.2,11.2,12.7,15.6,23.8,15.2,7.8,0,0.9
6037600400,1475,209,11.3,6.6,15.4,0.9,7.2,18,9.1,16.2,12.3,3.1
6037600501,842,85,2.4,1.8,7.7,6.3,11.6,16.2,10.8,19.2,13.1,10.9
6037600601,877,68,5.8,0.9,6.3,5.5,13.5,13.6,12.8,15.6,12.7,13.5
6037600602,669,97,11.4,3.4,11.5,9.3,11.1,19.7,15.5,13.3,1.2,3.6
6037600702,1537,185,3.5,5,4.1,4.6,13.7,7.3,12.2,26.5,9.9,13.1
6037600703,778,66,4.4,2.3,6.7,6.3,6.8,19.9,18.8,18.6,8.4,7.8
6037600704,1176,129,3.1,3.1,13.5,2.1,5.9,19.7,18.4,16.4,6.9,11
6037600801,1186,213,4.5,6.3,6.5,4.7,2.9,11.9,6.2,29.3,17.6,10
6037600802,1203,237,2.9,6.9,7.3,6.8,20,19.5,14.4,11.8,8.4,2
6037600902,2277,310,7.2,4.1,8.7,11.7,19.7,19.1,8.5,12.6,7.4,1.1
6037600911,1064,115,5.5,4.3,3.1,13.3,8.4,16.1,11.2,19.7,9.8,8.7
6037600912,1424,174,4.4,1.8,4.9,7,12.1,25.6,15.2,20.6,6.2,2.1
6037601001,1063,182,9.7,21.1,12.6,10.2,2.6,13.5,2.8,22.5,4.1,0.9
6037601002,1974,295,15.1,8,3.2,12.2,9.3,14.2,13,20.9,0.8,3.5
6037601100,1975,181,8.8,4.2,11.2,15.2,12.1,14.9,16.8,11,1.9,3.9
6037601202,1054,185,6.7,0.7,3.4,1.8,21.5,20.2,18.2,10.1,9.4,8
6037601211,1064,161,3,6.3,26.4,4.9,18.2,13.5,8,16.7,1.7,1.2
6037601212,1989,153,6,6.4,6.7,10.5,15.8,15.7,21.8,12.2,3.9,1
6037601301,712,104,4.6,0,4.4,3.7,18.5,22.3,8.8,18.4,8.3,11
6037601302,2729,246,5.4,2.2,8.7,3.9,10.7,22.9,15.1,18.1,0.5,12.4
6037601303,2164,203,8.8,4.3,8.3,12,14.6,21,12.2,15.8,0.9,1.8
6037601401,1717,153,6.6,5.4,5.5,10.4,21.9,17.7,7.6,17,3.8,4.2
6037601402,1366,225,3.1,2.2,7.5,10.5,8.6,14.3,23.6,15.4,10,4.8
6037601501,1018,110,6,10,21.7,6.2,8.7,23.3,9.7,11.6,2.4,0.4
6037601502,926,206,2.4,8.4,3.7,24.6,10.7,20.5,15.6,12.6,1.5,0
6037601600,1230,314,5,1.9,20.9,7.2,19.1,15.5,7.7,11.4,5.4,5.9
6037601700,1304,204,7.8,2,14,18.3,13.9,18.3,9.3,12.7,2.1,1.5
6037601801,862,132,4.9,2.1,22.9,12.5,16.5,15,9.6,8.9,5.3,2.3
6037601802,974,132,1.5,4.5,8.1,11.5,9.4,14.7,15.3,25.2,4.9,4.8
6037601900,1346,157,8,3.1,7.8,6.4,13.5,26.7,14,14.7,3.3,2.5
6037602002,826,105,1.6,2.9,6.3,12.1,12.7,21.7,22.4,14.6,2.3,3.4
6037602003,1209,157,3.6,0.7,7.4,8,26.9,19.2,14.1,12.1,5.7,2.5
6037602103,1768,180,10.4,11.1,13.4,10.5,10.6,21.9,3.8,12.3,2.8,3.1
6037602104,1813,194,8.5,3.7,8.1,10,6.9,22.3,15.1,15.2,6.1,4
6037602105,1362,198,0.8,8.6,7.9,19.2,12.6,24,8.4,12.9,2.6,2.9
6037602106,2242,321,6.6,0.4,7.6,10.7,9.7,15.2,30.9,13,4,1.8
6037602201,1601,179,2.6,0,3.9,3.2,7.8,5.7,11.2,30.5,20.2,14.7
6037602202,940,141,3.9,3.7,6.3,1.3,2.9,20.6,25.5,24.6,5.4,5.7
6037602301,1901,249,0.8,3.1,2.1,6.6,7.2,14.9,13.6,20.8,9.8,20.9
6037602302,1745,164,2.8,1.7,1.1,2.5,1.8,8,8.8,21.5,16.5,35.5
6037602402,1957,203,3.8,2.2,3.1,9.8,5.6,12.3,22.3,13.4,12.1,15.2
6037602403,1531,124,4.8,7,3.3,11.4,15.9,17,15.3,20.8,3.3,1.1
6037602404,1836,161,2.6,6.4,7.5,17,14.7,18.9,12.7,14,2.9,3.3
6037602504,1850,182,3.9,6.4,8.5,13.7,15.2,15.6,12.8,14.4,6.5,3
6037602505,1596,136,8.5,3.5,7.6,12,16.2,22.8,11.7,8.2,7.5,1.8
6037602506,1717,132,2.4,8.7,13.9,12.9,8.4,25.5,10.1,14.5,1.5,2.1
6037602507,1902,180,2.8,2.2,7.8,16.9,13.4,25.1,16.6,11.5,0.4,3.3
6037602510,1108,220,4.5,10,5.9,26.8,8.1,8.7,13.2,17.1,2.9,2.9
6037602511,1524,239,6.6,7.2,5.8,15.5,13.3,26.7,14.4,5.5,1.2,3.9
6037602512,547,103,1.5,0,12.6,0,8.6,27.6,23.2,21.8,1.5,3.3
6037602513,472,69,5.1,2.8,21.4,13.1,5.7,22.5,2.3,11.4,9.5,6.1
6037602601,1655,148,13.7,3.7,7.7,4.9,19,7.5,11.7,14.9,7.2,9.7
6037602602,1168,244,9.1,9.7,5.5,12.9,9.7,11.6,27.1,5.2,5.9,3.3
6037602700,1252,157,4.6,0.7,3.4,2.1,7.8,18.1,14,24.2,14.3,10.9
6037602801,1294,209,1.7,11.1,23.8,4.2,11.6,19.5,7.7,14.5,1.6,4.3
6037602802,1295,123,0,0,2.1,10.8,10.6,15.4,15,17.1,11.1,17.9
6037602900,1374,251,6.3,2.8,9.2,7.3,7.1,18.2,16.2,28.7,3.3,0.8
6037603004,645,44,5,0.9,6,7.4,13.8,19.4,29.3,11.2,4.3,2.6
6037603005,2004,244,6.8,5.4,3.2,7.4,15,18.4,13.9,24.3,2.3,3.3
6037603006,817,93,4.9,4,7.6,7.1,12.7,11.8,20.6,17.7,9.1,4.5
6037603007,1188,170,5.1,7.8,12.5,2.5,4.5,18.1,15.7,13.7,8.1,12
6037603008,1195,277,7.9,1.6,5.3,19.8,10.5,29.4,12.7,6.4,4.9,1.3
6037603101,1548,170,9.2,2.5,9.9,14.4,6.2,14,7.4,19.7,6.7,9.9
6037603102,1243,146,4.7,8,8,4.6,12,24.8,10.4,19.5,5.5,2.5
6037603200,1229,202,4.9,3.9,3.1,6.5,11.4,9,20.5,16.3,8.5,15.9
6037603301,1382,122,5.6,4.1,6.4,8.8,11.9,22.2,16.5,14.8,8.2,1.5
6037603302,1605,175,10.8,2,10.3,5,9.8,18.9,13.6,21.5,4.4,3.6
6037603400,1447,193,2.1,1,10.9,12.5,4.9,17.1,10.5,21.6,10.4,9
6037603500,889,100,5.3,1.7,4.9,6.9,7.4,19.5,12.5,16.9,17.4,7.5
6037603600,1417,162,3.5,2,0.9,8.6,15,18.9,14,16.1,6.4,14.7
6037603702,1667,217,4.2,0.5,4.6,8.1,6.9,10.4,9.6,29.8,9.6,16.3
6037603703,845,100,3,2.2,1.1,5.8,4.4,17.5,17.5,21.4,10.1,17
6037603705,944,125,3.6,0,5,9.1,5.8,39.4,13.9,20.7,1.4,1.2
6037603706,1048,110,2.9,5.4,10.5,3.3,39.5,23.9,9,1.9,3.6,0
6037603801,1542,157,1.1,6.9,8,7.7,8.6,16.6,11,27.2,9.2,3.7
6037603802,1166,183,2.1,3.9,3.4,6.9,11.9,19.2,13.1,16.9,15.3,7.3
6037603901,1260,116,2.4,4,0.9,4.1,11.5,23.3,18.7,27.1,7.1,1
6037603902,1128,270,1,4.4,6.9,4.2,30.1,9.3,8.4,31.1,1.8,2.7
6037604001,1200,112,6.4,0.8,3.8,11.8,10.3,14.3,10.9,21.8,12.7,7.4
6037604002,1431,142,2.2,3.8,6.6,14.6,12.9,17.2,21.2,10.8,3.3,7.3
6037604101,1167,154,0,4.2,5.7,10.7,7.1,34,18.9,9,8.7,1.8
6037604102,832,145,1.1,0,4,13.8,8.3,18.4,8.5,25.4,16,4.6
6037604200,1648,224,3.2,0.9,4.6,13,12,24.4,10.5,19.8,7.4,4.2
6037609900,634,109,7.7,1.9,8.2,3,15.3,7.7,30.4,17.8,4.4,3.5
6037620001,1630,233,0.8,0,5,2.9,4.1,11.8,6.9,30.2,15.8,22.3
6037620002,1515,192,1.3,0,7.6,6.3,1,20.3,6.5,18.5,15,23.4
6037620101,2163,220,1.3,2.9,3.7,2,5.9,15.5,17.1,16.9,13.8,20.9
6037620102,1762,286,3,0.7,4.8,5.7,3,11.1,11.7,14.8,20.5,24.8
6037620201,924,117,3.9,0.5,4.2,1.6,3.6,1.9,14.9,22.2,14,33.1
6037620301,1515,145,1.5,0,1.3,5.9,2.6,4.8,10.1,14.5,8.4,50.9
6037620303,1810,281,1.7,4.5,3.3,1.7,5.6,11.5,5.8,7.9,7.6,50.5
6037620305,2432,274,0.9,0,1.3,2.2,3.4,9.1,10.2,18.2,14.6,40.2
6037620400,1933,211,0.8,0,0,0.5,5.9,11.2,11.8,18.9,18.5,32.4
6037620501,2193,254,0.8,0.6,3.5,1.5,6.7,9.2,11.9,16.6,8.7,40.6
6037620521,1795,225,2.6,1.9,4.8,4,5.4,8.9,15.1,21.8,9.6,25.8
6037620522,1859,243,3,0.8,4.6,2.9,9.2,5.8,16.6,11.1,16.8,29.2
6037620601,2233,222,2.1,1.2,4.2,6.5,6.1,13.6,14.1,21.5,13.9,16.8
6037620602,1992,311,1.2,0,0,2.4,5.7,7.5,15.3,28.1,9,30.8
6037620701,2948,300,3.6,3.2,0.8,3.7,2.7,14.3,9.9,12.3,14.8,34.8
6037620703,1282,123,6.2,0,0,1.2,3.7,1.9,2,22.4,11,51.6
6037620704,1181,146,1.6,0.9,1.3,2,1.7,7.3,10.8,12.6,21.2,40.6
6037620801,1331,139,3.4,1.3,0,2.9,3.6,5.7,6.8,12.1,15.4,48.8
6037620802,1308,345,1.8,0.5,5.3,2.5,1.1,7.7,4.3,27.8,5,43.9
6037620901,1083,199,2.6,0.5,1.8,0,3,5.4,16.3,7.8,8,54.7
6037620904,1086,106,4.4,0,1.1,0.8,2.6,3.9,8.1,21.9,12.4,44.8
6037621001,2018,232,2.1,4.2,5.7,3,3.7,9.3,6.6,15.3,7.8,42.2
6037621005,2460,260,2.4,2.7,2.1,6.3,6.9,6.1,7.7,21.2,10.9,33.7
6037621102,1231,126,0,0.5,0.7,1.1,3.1,7,6.4,26.2,10.7,44.4
6037621104,3217,237,4.1,0,2.6,1.5,4.5,13.1,8.2,17.4,14,34.6
6037621201,2940,439,1.6,1.4,1.5,3.1,3.4,14.4,13,19.6,13.4,28.6
6037621204,1808,267,1.9,6.4,4.2,2,4.3,10.2,21.3,16.7,15.2,17.6
6037621301,2873,306,6.1,1,4.6,2.5,7,16.3,6.1,23.7,6.8,25.9
6037621324,1995,229,0.8,4.9,2.1,2.9,4.5,12.9,20.3,14.6,11.1,26
6037621326,1788,248,1.6,0.8,6.4,4.1,4.9,10,20.9,26.8,10.3,14.1
6037621400,1889,193,1.4,1.2,3.9,7.1,5.2,7.7,9,25.7,15.9,22.9
6037650001,2199,325,5,10.1,2.6,8.3,8.3,9,10.8,21.6,9.5,14.6
6037650003,1156,124,2.9,1.6,8.3,6.1,10.5,17.9,19.3,19.2,6.2,8.1
6037650004,1547,169,6.9,1.5,3.6,5.2,9.1,11.9,11.6,21.8,11.3,17.1
6037650101,2140,279,4.8,4.4,2.5,2,4.7,18.6,11.9,16.5,15.8,18.8
6037650102,725,95,1.9,1.2,2.1,7,2.5,16.4,22.9,12.7,17.2,16
6037650200,1835,148,1.3,0.9,2.3,5.4,6.3,10.3,13.4,23,17.9,19.2
6037650300,2520,189,1.5,2,10.2,3.7,15.2,14.9,13,17.3,11.2,11.1
6037650401,1488,199,2.8,0,4,0.7,4.3,11.3,8.8,20.3,18.6,29.2
6037650501,981,70,0.5,0,0.9,4.4,4.5,15.3,7.1,14.5,17,35.8
6037650502,1555,178,3.3,0.8,4,5.4,8.7,8,4.1,25.3,12.4,27.9
6037650603,1516,143,3.8,1.1,8,10.3,5.9,14.3,8.4,12.3,12.1,23.7
6037650604,2645,360,5,6.4,3.6,8.2,11.4,24.3,13.7,13.3,6,8.2
6037650605,1023,96,0.7,1.7,0.8,4.8,11.3,22.7,11.8,20.5,9.9,15.8
6037650606,1772,231,6.6,3.6,11.5,3.4,14.6,18.5,5.2,19.9,10.3,6.4
6037650607,1089,124,3.3,0,3.3,1.4,11,5.1,28.1,21.8,18.9,7.1
6037650701,963,71,5.2,0.9,3.6,5.8,4.3,10,12.1,19.4,14.3,24.3
6037650702,1625,156,1.4,0.4,1,6.8,5.4,7.8,9.2,27.7,15.2,25.2
6037650801,1639,153,3,1.4,0.9,5.9,8.4,10.9,9,21.3,23,16.2
6037650802,1317,257,3,11.5,1.8,7.9,8.6,7.7,9,25.2,19.6,5.8
6037650901,2261,249,3.5,2.6,7.7,2,15.8,16.9,13.4,17.6,9,11.5
6037650903,1771,276,5.1,0,3.8,3.2,6.8,25.4,9.9,22.2,9.2,14.2
6037650904,962,96,7.3,2.2,1.5,2.9,0,12.3,15.6,39.9,5.2,13.2
6037651001,1885,214,5.4,2.3,4.9,5.4,8.9,9.5,10.7,13.7,11.6,27.5
6037651002,1759,205,4.8,1.9,3,2.9,8.6,8.9,18,23.3,8.2,20.5
6037651101,1764,106,2.2,1.2,0.6,9.1,9.4,16.4,10.1,19,11.7,20.2
6037651102,1720,203,7.7,2.3,1.9,3.9,15.4,18.4,9.9,22.5,7.7,10.3
6037651201,1725,235,0,0.5,1.3,9.4,6,7.2,8,16.7,15.2,35.6
6037651221,1466,176,4.2,0.9,1.7,6.5,9.7,14.2,14.3,18.3,16.4,13.8
6037651222,2414,317,2.4,1.3,3,3.8,4.8,10.7,28.5,24.7,11.8,8.9
6037651302,2234,297,5.5,1.4,6.1,3.4,3,6.3,9,19.4,16.6,29.2
6037651304,2470,248,3.6,0,5.4,3.8,8,8.8,17.6,14.9,12.6,25.3
6037651401,1232,196,13.2,4.3,5.3,9.9,2.1,6.1,22.6,19.1,7.5,10
6037651402,2187,186,1.6,1.6,6.2,4.2,18.9,13,4.2,23,12.3,15.1
6037670001,1295,144,4.2,0.5,9.1,5.9,8.9,16,9.7,17.5,7.7,20.5
6037670002,1420,134,8.5,2.3,10.8,1.8,8,16,11.2,18.5,12,11.1
6037670003,2363,189,5.9,0,9.4,1.4,9.9,14,15.7,24.7,7.2,11.9
6037670101,1211,164,6.1,6.5,6.8,12.4,6.9,4,3.4,13.5,27.9,12.6
6037670102,1572,196,1.8,4.8,8.3,4.6,12.8,17.6,11.6,16.7,13.1,8.7
6037670201,1372,142,1.2,1.1,6.6,2,3.8,16,4,13.8,9.9,41.5
6037670202,783,119,0.5,0.6,0.6,1.5,5,6,6.8,13,14.2,51.7
6037670324,2077,200,4.2,1.9,1.5,1,2.7,3.7,6.4,19.3,9.6,49.8
6037670326,1257,174,2.3,0.6,1.4,6.7,7.9,7.3,4.5,12.9,8.8,47.6
6037670328,1575,177,3.3,2.3,2.1,2.5,1.7,5.5,8.3,8.5,11.9,54
6037670405,1056,120,3.2,3.9,8.4,4.2,5,12.9,6.3,10.7,11.1,34.3
6037670406,591,95,4.9,0.7,1.7,0.7,5.2,5.2,8.5,10.8,12.4,49.9
6037670407,2364,288,10.2,0,1.3,3.9,7.3,10.5,8.1,17.7,18.1,22.9
6037670413,1616,158,3,0.6,2.1,1.4,3.8,5.8,8.4,17.3,16.1,41.6
6037670416,1594,187,2.2,2.1,4.6,2.8,0.9,9,14,25.3,9.2,29.7
6037670417,1030,101,1,2.7,0.5,5.5,5.7,8.4,8.1,18.3,14.7,35
6037670418,1500,173,0,0,1.4,1.8,3.3,4.9,5.1,23.5,10.7,49.4
6037670500,546,62,1.8,2.2,1.8,3.5,4.8,4.9,1.5,10.8,10.4,58.2
6037670603,612,145,0,0,3.9,0,0,3.4,27.1,10.8,0,54.7
6037670604,2141,258,5.8,1.2,0,0,3.7,4.9,7.7,23.7,20.6,32.4
6037670701,2206,174,2.7,0.7,4.1,2.3,1.3,13.5,6.1,15.2,12.9,41.3
6037670702,2039,204,1.7,0,0.4,0.5,13.4,4.7,4.1,13.9,11.1,50.2
6037700101,3484,358,4.6,6.8,10.7,6.3,10.2,8.8,15.1,15.5,11.5,10.5
6037700102,2832,361,13.9,14,3.7,3.3,21.5,10.5,8.4,11.2,4.3,9.1
6037700200,4319,511,6.9,4.1,7.7,8.3,13.5,10.2,14,11.6,10.3,13.3
6037700300,3965,425,3.7,4.8,14.1,4.8,4.5,9.2,15.1,20.2,7.6,16
6037700400,2973,307,5.1,1.8,6.5,4.2,6.3,12.8,21.5,18.2,11,12.5
6037700501,2523,321,1.5,6,3.3,7.4,14.7,16.5,6.8,10,6.4,27.3
6037700502,2888,333,4,5.9,3,5.3,9.1,19.5,6.4,21.7,8.4,16.7
6037700600,1751,205,5.5,1.4,2.6,4.7,4.2,6.7,3.6,13.5,8.6,49.1
6037700700,1167,172,2.1,0,5.1,0.9,3.4,5.5,4.6,8.9,21.6,47.9
6037700801,2202,315,8.1,9.1,8.1,6,6.4,14.9,9.6,9.9,4.8,23.1
6037700802,2036,266,9,1.3,4,7.8,6.3,16.3,6,22,11,16.3
6037700901,1448,185,5.6,8.7,1.6,6.2,5.5,9.9,19.6,10.9,8.4,23.5
6037700902,3256,397,6.7,2.3,6.4,5,8.2,15,13.1,13.5,12.5,17.2
6037701000,2541,279,8.7,3.6,8.1,3.2,4.1,7.1,10.9,13.9,12.2,28.1
6037701201,1492,159,1.1,0.7,7.9,3.3,4.4,3.4,10.6,12.2,9.7,46.8
6037701202,1761,166,4.5,1.1,3.2,3.5,4.7,11.3,9.1,13.9,19.1,29.6
6037701302,2851,327,2.1,3.1,5.9,7.9,9.6,18,10,15.9,8.8,18.7
6037701304,2927,251,6.6,3,3.8,3.7,4.6,8.8,6.7,18.4,9.9,34.4
6037701402,3712,379,14.7,9.5,2.2,5,7.8,5.8,1.5,13,12.1,28.4
6037701501,2649,267,5.5,2.8,6.9,1.7,4.5,10.3,10.3,13.4,24.5,20
6037701502,1952,336,4.5,2.7,2.9,2.5,10.5,6,20.1,20.9,15,15.1
6037701601,1781,187,1.6,0.6,3.7,4,4.3,12.1,8.6,18.7,7.9,38.6
6037701602,1948,202,4.6,4.6,11.9,3.2,15.9,7,1.7,16.2,12.1,22.9
6037701701,1804,176,9.4,4.6,8,8.6,7.8,11.4,9.5,13.9,10.8,16
6037701702,1701,157,5.9,9.1,7.5,2.8,5.6,21,3.4,9.3,12.1,23.1
6037701801,2843,299,9.1,6.4,7.1,5.5,10,22.9,12.4,7.2,5,14.6
6037701802,2080,334,5.1,4,3.2,6.2,10.9,21.5,17.3,12.6,7.4,11.9
6037701902,3153,337,13,12.5,6.9,7.5,3.6,5.1,3.7,14.4,7.8,25.3
6037702002,3453,294,6.7,3.7,8.7,3.6,11.1,7.5,13.5,12.3,14.6,18.2
6037702102,3739,448,8.4,2.8,5.3,5.9,6.2,11.2,13.1,19.9,11.6,15.6
6037702201,2104,223,8.7,1,5.8,12.8,5.2,4.8,7.2,14.7,10.7,28.9
6037702202,1793,232,2.4,1.9,7.4,3.3,7.4,11.9,11.4,14.6,14.5,25.2
6037702300,2917,377,12.8,0,7.1,4.8,2.5,12.6,6.1,17.2,9.1,27.9
6037702400,2103,203,5,2.8,3.2,6.8,5,11.4,11.1,13.5,11.8,29.3
6037702501,2275,352,5.8,0,2.2,2.7,5,10.5,8,29.6,17.8,18.5
6037702502,2272,333,6.7,3.6,2.8,3.2,8.2,8.5,14.7,21.9,9.9,20.6
6037702600,2686,439,4.2,2,5.8,2.4,0.7,7.1,20.7,10.5,19.8,26.7
6037702700,1335,180,0.8,2.6,2.2,5,2.8,12.4,12.4,16.3,11.6,33.7
6037702801,2027,309,9,5,4.4,4.2,11.7,15.2,7.3,16.6,5.1,21.5
6037702802,1048,175,5.2,3.1,3,4.2,11.5,13.3,13.5,15.1,10.2,21
6037702803,1195,133,2.4,0,16.8,6.8,11.8,8.6,9.7,12.1,14.8,16.9
6037702900,5202,590,1.4,0,3.7,6.4,5.7,8.2,7.2,23.6,11,33
6037703002,2779,213,5.8,1.7,2.3,5.9,5.3,12.1,9.7,17.2,15.4,24.5
6037703003,3203,355,2.7,1.7,5.2,4.3,9,7.9,22.3,17.9,11.9,17.2
6037703100,2664,386,4.1,2.7,7.1,7.3,3.5,13.1,6.8,20.9,10.7,23.8
6037703200,2193,263,3.3,1.3,8.5,1.2,8.8,19.1,11.7,24.8,8.9,12.4
6037800101,1925,201,0.6,3.6,0.6,4.2,7.6,7.3,8.2,14.9,13.3,39.7
6037800103,1173,142,1.2,4.1,1,1.1,6.6,12.7,10.1,29.6,8.4,25.1
6037800104,1353,168,1.3,0,3.5,0.8,3.5,12.6,6.5,22.4,9.9,39.4
6037800202,2035,225,6.2,0.4,7,2.9,1.6,5.3,7.5,9.7,11.4,48
6037800204,1756,243,1.7,0.9,2.1,2.6,3.5,23,4.7,7.8,9.3,44.6
6037800205,1605,181,11.8,1.7,3.9,1.9,3.2,8.3,7.4,32.5,15.2,14
6037800206,1137,152,4,0,2.1,3,0.9,4.7,4.2,6.6,7.6,66.9
6037800324,2557,274,1.8,1.3,3.4,1.3,3.4,7.7,17.2,18.1,10.5,35.4
6037800325,1350,131,4.3,4.2,1.9,1.9,6.6,10.3,4.2,12.8,14.7,39.1
6037800328,369,66,3.5,0,0,0,0,12.5,11.9,10.3,4.1,57.7
6037800333,972,145,5.6,0,3.3,6.8,12.7,8.3,10,27.1,10.3,16
6037800334,1271,187,2.4,0,2.4,2.5,12.2,4.5,7.8,18.7,10.3,39.3
6037800335,1879,196,2.1,2.4,2.6,2.3,3,17,8.3,16.3,7.4,38.6
6037800336,1199,210,1.8,0,0,5.9,2.4,2.8,1.8,18.1,16.7,50.5
6037800337,1750,302,13.1,1.2,10.3,5.5,11.6,9.2,13.4,16.4,5.2,13.9
6037800338,2153,204,3.6,0,2.6,0.7,3.7,10.3,6.6,15.2,16.9,40.3
6037800406,836,152,5.5,0,1.8,2.9,6.3,10.4,11.2,12.1,7.9,41.9
6037800410,468,60,8.5,1.3,0,0,2.4,10.5,8.8,18.6,12,38
6037800411,1069,191,2.6,0,0,2,2.3,4.9,3.8,8.6,24.5,51.3
6037800412,1422,211,9.6,1.3,3.6,3.3,1,6.5,5.6,15.7,20.5,32.9
6037800504,965,193,7.3,0,7,6.2,1.5,1.7,4.5,7.7,12.3,51.9
6037800506,1364,252,3.7,1.1,6.3,1.4,0.7,7.3,8.4,15.5,12.1,43.5
6037900102,279,68,8.2,2.9,17.2,8.2,26.9,17.2,9,5.7,4.7,0
6037900103,1696,171,18.4,1.4,9.4,2.4,18.3,22.7,8.1,18,0.6,0.6
6037900104,1780,211,7.8,0,5.4,2.5,23.3,30.5,10.8,11.7,4.3,3.7
6037900301,1014,113,10.1,5.7,0,8.6,24.1,18.2,13.7,16,2.1,1.6
6037900501,2104,209,9.8,3.9,4.9,4.2,11.5,22.6,17.7,22.7,0.4,2.4
6037900504,1991,136,10.3,0.8,4.6,5.7,14.4,22.3,13.8,18.4,6.5,3.3
6037900505,1283,173,6.7,6.3,13.9,5.5,11.4,20.7,13.6,12.5,4.7,4.7
6037900506,1468,202,4.8,3.7,4.6,8.3,15.2,18.8,21.5,16.8,4.9,1.5
6037900508,1066,74,8.5,3.7,5.9,7.7,9.9,8.7,15,26.5,8.4,5.5
6037900509,1309,94,15.4,2,5.3,12.2,14.3,27.7,7.3,10.3,2.2,3.4
6037900510,1074,199,9.4,0,20.2,9.1,22.6,15.5,7.1,10.2,5,0.7
6037900602,1756,171,10.3,8.8,5.9,13.6,28.9,17,12.8,0.5,0.7,1.5
6037900606,1456,451,14.1,1.8,6.9,9,32.9,18.3,9.6,3,1.4,3.2
6037900607,1234,191,6.6,4.8,9.5,9.7,21.6,23.3,7.9,12.3,4.4,0
6037900608,1167,181,12.3,2.7,6.2,9.1,14.1,13.3,21.9,18.3,1.7,0.3
6037900609,1505,164,17.5,10.8,10.8,11.8,6.3,9.8,13,15.9,2.4,1.7
6037900610,1219,188,17.9,10.2,24.4,12.9,12.7,15,3.2,2.8,0.9,0
6037900611,1166,218,15.1,1.8,0.9,0,8.7,29.8,11.4,26.3,5,1
6037900701,1570,155,11.8,10.7,9.1,3.6,16.9,15.6,12.6,13.4,3.6,2.6
6037900703,2179,299,6.4,13.9,7.3,12.9,14.1,21.6,10.6,11.4,0.8,1
6037900704,1595,194,8.7,5,7.3,6.8,21.2,24.8,15.4,9.9,0.5,0.6
6037900705,1860,227,11.1,5.3,13,9.5,11.5,22.4,11.6,7.6,3.1,5.1
6037900804,1106,105,11.5,8.7,13,7.6,21.2,14.1,6.7,12.7,2.9,1.6
6037900805,1597,292,5.1,1.3,10.4,9.5,7.8,12.9,19.1,26.7,6.3,1
6037900806,2189,211,15.1,22.2,18.3,6.9,14.8,7.9,6.7,5.1,2.2,0.8
6037900807,1145,130,9.8,4.4,10.4,7.7,5,23.6,5.2,20.5,3.9,9.5
6037900808,1394,300,7,8,12.5,5.8,6.5,11.6,30.7,9.3,8.6,0
6037900901,917,124,4.8,2.5,13.4,4,19.4,16.8,7.2,21.6,2,8.3
6037900902,606,92,13.4,6.4,3.5,8.1,18,14.5,3.1,15.5,4.3,13.2
6037901003,0,13,-,-,-,-,-,-,-,-,-,-
6037901007,707,105,7.9,2,1.8,4.8,8.5,19.8,7.8,25.7,9.1,12.6
6037901008,1054,164,4.9,3,5.9,1.5,18.3,12.2,13.1,15,19.3,6.7
6037901009,1867,160,4.2,4.2,4.8,9.2,7.4,16.7,16.2,16.7,6.4,14.1
6037901010,1878,128,9.4,3.8,5.8,3.8,10.8,20.5,14.3,15.4,9.3,7
6037901011,2122,167,5.2,4.6,10.6,8.9,6.4,13.6,13.1,22.4,7.8,7.6
6037901012,1706,395,0.2,4.5,2.2,0,4.5,8.9,19.2,39.5,7.5,13.5
6037901013,1207,165,1.1,3.6,5.4,4.2,1.4,9,11.8,23.7,29.9,9.9
6037901014,1548,163,2.7,3.4,0,3.9,9,13.9,6.5,27.3,21.6,11.6
6037901101,1799,141,4.9,2.6,6.8,3.8,11.2,15.7,19.2,19.2,12.1,4.5
6037901102,1862,228,3.8,0.9,4.3,3,19.4,15.7,11.3,17.7,11.8,12
6037901209,450,70,9.1,4.9,6.7,8.4,6.7,14.4,23.3,23.8,1.6,1.1
6037901210,653,77,0.8,0,14.5,0.8,10.4,16.4,14.9,23.7,10.3,8.3
6037901214,1545,247,2.1,4.9,2.8,0,8.5,23.8,16.2,28.1,2.9,10.6
6037901215,1491,123,1.9,23.7,9.7,5.4,9.7,16.3,7.5,7.6,14.7,3.4
6037901216,798,215,3.8,0,1.8,6.6,1.5,19,19,22.1,8,18.2
6037901217,602,102,5.5,6.5,2.8,6.1,12.6,7.1,7.5,22.1,21.3,8.5
6037901218,754,99,0,0,0,0,1.2,7.6,16,26.8,16.2,32.2
