GEO_ID,total_household,less_10k,10k_14999,15k_19999,20k_24999,25k_29999,30k_34999,35k_39999,40k_44999,45k_49999,50k_59999,60k_74999,75k_99999,100k_124999,125k_149999,150k_199999,more_200k
06037920326,2233,44,49,95,60,8,50,65,67,42,74,54,225,158,208,316,718
06037920328,796,57,29,5,5,30,18,14,24,3,36,40,94,63,22,91,265
06037920329,2716,95,41,94,76,75,26,12,16,74,153,271,366,280,488,332,317
06037920330,1731,112,187,21,53,53,80,18,37,5,127,98,194,183,114,242,207
06037920331,1240,10,12,16,10,19,15,29,13,53,46,114,158,237,131,162,215
06037920332,590,3,7,14,18,9,24,9,2,13,27,75,93,35,73,58,130
06037920334,2417,124,22,62,212,86,29,19,219,46,0,212,138,267,317,283,381
06037920338,1696,32,32,0,0,55,0,0,7,29,49,64,106,185,200,332,605
06037920339,2661,73,14,87,6,17,28,11,50,81,101,191,160,325,248,319,950
06037920340,790,61,8,16,10,9,8,50,42,21,21,76,157,83,59,103,66
06037920341,818,20,0,37,38,129,60,67,13,0,86,141,123,60,35,0,9
06037920342,916,0,92,0,29,102,0,34,13,109,77,28,128,73,40,70,121
06037920343,1259,67,84,45,67,45,20,86,154,54,53,105,177,66,126,36,74
06037930400,354,26,27,0,0,0,15,16,3,14,36,14,38,33,18,51,63
06037980015,480,54,84,24,5,4,17,9,38,16,21,33,74,33,12,19,37
06037980016,88,0,2,0,2,6,1,10,3,0,8,28,20,8,0,0,0
06037980017,38,11,4,0,11,0,0,0,0,9,0,0,0,0,3,0,0
06037980031,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
06037980035,164,5,0,3,0,13,29,5,9,0,7,29,10,15,18,21,0
